"","Year","Month","Day","Sentiment","Count","Avg_Per"
"1","2020",1,29,"negative",100304,0.826870642017121
"2","2020",1,29,"neutral",14862,0.122653648628298
"3","2020",1,29,"positive",5904,0.050475709354581
"4","2020",1,30,"negative",87525,0.808246041874389
"5","2020",1,30,"neutral",13103,0.129362489939246
"6","2020",1,30,"positive",6596,0.0623914681863646
"7","2020",1,31,"negative",119826,0.82787942293584
"8","2020",1,31,"neutral",18107,0.124342802166402
"9","2020",1,31,"positive",6956,0.0477777748977583
"10","2020",2,1,"negative",115715,0.811954739900379
"11","2020",2,1,"neutral",17764,0.130508156573012
"12","2020",2,1,"positive",7422,0.0575371035266093
"13","2020",2,2,"negative",125394,0.824177579833722
"14","2020",2,2,"neutral",17389,0.114953066085949
"15","2020",2,2,"positive",8685,0.0608693540803291
"16","2020",2,3,"negative",139415,0.831809382846301
"17","2020",2,3,"neutral",16704,0.0996162648692001
"18","2020",2,3,"positive",11148,0.0685743522844987
"19","2020",2,4,"negative",132327,0.803605491592624
"20","2020",2,4,"neutral",22964,0.129761880065921
"21","2020",2,4,"positive",10843,0.0666326283414549
"22","2020",2,5,"negative",109437,0.760284530050825
"23","2020",2,5,"neutral",25815,0.178670791925142
"24","2020",2,5,"positive",8473,0.0610446780240336
"25","2020",2,6,"negative",93092,0.753116105851087
"26","2020",2,6,"neutral",21550,0.179740863024277
"27","2020",2,6,"positive",8003,0.0671430311246363
"28","2020",2,7,"negative",79267,0.712677534122236
"29","2020",2,7,"neutral",23076,0.200122038704883
"30","2020",2,7,"positive",9289,0.0872004271728811
"31","2020",2,8,"negative",88156,0.765518161607004
"32","2020",2,8,"neutral",18975,0.160844396741448
"33","2020",2,8,"positive",9347,0.0736374416515478
"34","2020",2,9,"negative",84573,0.784561287605213
"35","2020",2,9,"neutral",14560,0.136399407168416
"36","2020",2,9,"positive",8533,0.0790393052263716
"37","2020",2,10,"negative",92804,0.795563268593276
"38","2020",2,10,"neutral",15884,0.133148785135621
"39","2020",2,10,"positive",8238,0.0712879462711025
"40","2020",2,11,"negative",120261,0.80098144387383
"41","2020",2,11,"neutral",16576,0.113281321040684
"42","2020",2,11,"positive",12810,0.0857372350854861
"43","2020",2,12,"negative",110658,0.793321710502528
"44","2020",2,12,"neutral",16586,0.120709612055733
"45","2020",2,12,"positive",11911,0.0859686774417397
"46","2020",2,13,"negative",119000,0.834701482635731
"47","2020",2,13,"neutral",14464,0.101649075155442
"48","2020",2,13,"positive",8883,0.0636494422088275
"49","2020",2,14,"negative",97305,0.820535530292532
"50","2020",2,14,"neutral",14903,0.126328512228338
"51","2020",2,14,"positive",6155,0.0531359574791306
"52","2020",2,15,"negative",66597,0.776798230951989
"53","2020",2,15,"neutral",11234,0.136581908745506
"54","2020",2,15,"positive",7006,0.0866198603025048
"55","2020",2,16,"negative",58008,0.759318071508922
"56","2020",2,16,"neutral",12114,0.158963919339318
"57","2020",2,16,"positive",6182,0.0817180091517598
"58","2020",2,17,"negative",69304,0.740602186557649
"59","2020",2,17,"neutral",15816,0.170667354719324
"60","2020",2,17,"positive",8262,0.0887304587230272
"61","2020",2,18,"negative",80697,0.797787701873795
"62","2020",2,18,"neutral",13541,0.138472432314268
"63","2020",2,18,"positive",6091,0.0637398658119374
"64","2020",2,19,"negative",75796,0.817009316542555
"65","2020",2,19,"neutral",11563,0.124094962433561
"66","2020",2,19,"positive",5186,0.0588957210238843
"67","2020",2,20,"negative",69958,0.778197288083693
"68","2020",2,20,"neutral",12290,0.138511175123973
"69","2020",2,20,"positive",7022,0.0832915367923337
"70","2020",2,21,"negative",71272,0.785276445058392
"71","2020",2,21,"neutral",15200,0.155173899627837
"72","2020",2,21,"positive",5530,0.0595496553137708
"73","2020",2,22,"negative",63219,0.801082189130075
"74","2020",2,22,"neutral",11001,0.140809050411593
"75","2020",2,22,"positive",4742,0.0581087604583324
"76","2020",2,23,"negative",14229,0.864039071817676
"77","2020",2,23,"neutral",1365,0.0847220962043098
"78","2020",2,23,"positive",855,0.0512388319780141
"79","2020",2,24,"negative",110400,0.829148609567703
"80","2020",2,24,"neutral",13867,0.108285140923091
"81","2020",2,24,"positive",7250,0.0625662495092054
"82","2020",2,25,"negative",180476,0.856447818950236
"83","2020",2,25,"neutral",21809,0.0991714354138539
"84","2020",2,25,"positive",10000,0.0443807456359104
"85","2020",2,26,"negative",219638,0.861692444347328
"86","2020",2,26,"neutral",23396,0.0920963505945303
"87","2020",2,26,"positive",11726,0.0462112050581416
"88","2020",2,27,"negative",140623,0.864549173164177
"89","2020",2,27,"neutral",14503,0.0889708996903446
"90","2020",2,27,"positive",7619,0.0464799271454781
"91","2020",2,28,"negative",145119,0.851221018160479
"92","2020",2,28,"neutral",18701,0.109246383555571
"93","2020",2,28,"positive",6627,0.0395325982839498
"94","2020",2,29,"negative",129243,0.848007469792941
"95","2020",2,29,"neutral",17048,0.112127448716344
"96","2020",2,29,"positive",5980,0.0398650814907148
"97","2020",3,1,"negative",76045,0.830353354856259
"98","2020",3,1,"neutral",11729,0.117814908274342
"99","2020",3,1,"positive",4786,0.0518317368693989
"100","2020",3,2,"negative",71058,0.821040809130405
"101","2020",3,2,"neutral",9772,0.112879925686439
"102","2020",3,2,"positive",5767,0.0660792651831563
"103","2020",3,3,"negative",114104,0.815113702929451
"104","2020",3,3,"neutral",16200,0.123843962721781
"105","2020",3,3,"positive",7287,0.0610423343487683
"106","2020",3,4,"negative",166106,0.847639662811735
"107","2020",3,4,"neutral",21978,0.11483582997213
"108","2020",3,4,"positive",7254,0.0375245072161354
"109","2020",3,5,"negative",110528,0.850664447530486
"110","2020",3,5,"neutral",13000,0.10057040587301
"111","2020",3,5,"positive",6251,0.0487651465965042
"112","2020",3,6,"negative",114889,0.841376234499124
"113","2020",3,6,"neutral",13360,0.0982000543201701
"114","2020",3,6,"positive",8149,0.060423711180706
"115","2020",3,7,"negative",124766,0.847632504793588
"116","2020",3,7,"neutral",13841,0.0934995951910981
"117","2020",3,7,"positive",8393,0.0588679000153143
"118","2020",3,8,"negative",114280,0.832005016558635
"119","2020",3,8,"neutral",16164,0.118452830012907
"120","2020",3,8,"positive",6799,0.0495421534284573
"121","2020",3,9,"negative",115926,0.819362030882234
"122","2020",3,9,"neutral",15473,0.109645045162706
"123","2020",3,9,"positive",10644,0.0709929239550595
"124","2020",3,10,"negative",171822,0.838898486816793
"125","2020",3,10,"neutral",20577,0.100905813256212
"126","2020",3,10,"positive",12221,0.0601956999269944
"127","2020",3,11,"negative",170425,0.833374043089317
"128","2020",3,11,"neutral",20940,0.102216904004357
"129","2020",3,11,"positive",13254,0.0644090529063269
"130","2020",3,12,"negative",153053,0.822991255757505
"131","2020",3,12,"neutral",20000,0.107106038330782
"132","2020",3,12,"positive",12995,0.0699027059117131
"133","2020",3,13,"negative",159202,0.83533330563529
"134","2020",3,13,"neutral",19756,0.103819993523126
"135","2020",3,13,"positive",11537,0.0608467008415843
"136","2020",3,14,"negative",178902,0.841684778624223
"137","2020",3,14,"neutral",21478,0.0986246427032825
"138","2020",3,14,"positive",12938,0.0596905786724946
"139","2020",3,15,"negative",175465,0.818966460038885
"140","2020",3,15,"neutral",25339,0.117764991788614
"141","2020",3,15,"positive",13508,0.0632685481725007
"142","2020",3,16,"negative",176205,0.841330708674808
"143","2020",3,16,"neutral",19466,0.0927364008885692
"144","2020",3,16,"positive",13483,0.0659328904366234
"145","2020",3,17,"negative",386829,0.833160790210667
"146","2020",3,17,"neutral",45579,0.0980840212730413
"147","2020",3,17,"positive",31535,0.068755188516292
"148","2020",3,18,"negative",241786,0.846568160936447
"149","2020",3,18,"neutral",25328,0.0923916025793569
"150","2020",3,18,"positive",16926,0.0610402364841961
"151","2020",3,19,"negative",418491,0.848456895852842
"152","2020",3,19,"neutral",45157,0.0918629809468731
"153","2020",3,19,"positive",28849,0.0596801232002851
"154","2020",3,20,"negative",439397,0.859270782707017
"155","2020",3,20,"neutral",45096,0.087947554458986
"156","2020",3,20,"positive",26840,0.0527816628339976
"157","2020",3,21,"negative",449356,0.848209954015284
"158","2020",3,21,"neutral",48930,0.0925879560389568
"159","2020",3,21,"positive",30535,0.0592020899457588
"160","2020",3,22,"negative",425303,0.845815076610442
"161","2020",3,22,"neutral",51128,0.0994911408077238
"162","2020",3,22,"positive",27381,0.0546937825818346
"163","2020",3,23,"negative",359212,0.839640572740335
"164","2020",3,23,"neutral",41821,0.0981397062630594
"165","2020",3,23,"positive",26169,0.0622197209966057
"166","2020",3,24,"negative",94997,0.817623992727704
"167","2020",3,24,"neutral",13146,0.113602660413817
"168","2020",3,24,"positive",7967,0.0687733468584788
"169","2020",3,25,"negative",149673,0.822973125549314
"170","2020",3,25,"neutral",20532,0.110860292320652
"171","2020",3,25,"positive",11680,0.066166582130034
"172","2020",3,26,"negative",404234,0.850678957258963
"173","2020",3,26,"neutral",44766,0.0943190753432639
"174","2020",3,26,"positive",26007,0.0550019673977734
"175","2020",3,27,"negative",332813,0.855137168007856
"176","2020",3,27,"neutral",35537,0.0914262060693116
"177","2020",3,27,"positive",20715,0.0534366259228319
"178","2020",3,28,"negative",387482,0.840528591719862
"179","2020",3,28,"neutral",47640,0.104277896114364
"180","2020",3,28,"positive",25672,0.0551935121657736
"181","2020",3,29,"negative",423273,0.848786562664766
"182","2020",3,29,"neutral",44326,0.0896183409776941
"183","2020",3,29,"positive",29703,0.0615950963575398
"184","2020",3,30,"negative",248915,0.836966019023498
"185","2020",3,30,"neutral",28539,0.100096530288647
"186","2020",3,30,"positive",18068,0.0629374506878553
"187","2020",3,31,"negative",104416,0.826486925647979
"188","2020",3,31,"neutral",14021,0.110656817174493
"189","2020",3,31,"positive",7711,0.0628562571775289
"190","2020",4,1,"negative",247246,0.824984923815539
"191","2020",4,1,"neutral",31404,0.113192762327486
"192","2020",4,1,"positive",17829,0.0618223138569747
"193","2020",4,2,"negative",351053,0.840803581519478
"194","2020",4,2,"neutral",42132,0.10143858351356
"195","2020",4,2,"positive",23496,0.0577578349669622
"196","2020",4,3,"negative",367297,0.847848590290213
"197","2020",4,3,"neutral",41789,0.0967788690344351
"198","2020",4,3,"positive",23569,0.0553725406753522
"199","2020",4,4,"negative",396984,0.843931918528276
"200","2020",4,4,"neutral",45331,0.0959964584931348
"201","2020",4,4,"positive",27927,0.0600716229785891
"202","2020",4,5,"negative",395357,0.845439929955573
"203","2020",4,5,"neutral",45664,0.0974593030356495
"204","2020",4,5,"positive",26097,0.0571007670087778
"205","2020",4,6,"negative",383419,0.843101046186365
"206","2020",4,6,"neutral",45086,0.100858489229294
"207","2020",4,6,"positive",24936,0.0560404645843408
"208","2020",4,7,"negative",408612,0.849137951950583
"209","2020",4,7,"neutral",45844,0.0950565834510533
"210","2020",4,7,"positive",26560,0.0558054645983637
"211","2020",4,8,"negative",266948,0.841214187081233
"212","2020",4,8,"neutral",29124,0.0962375485263836
"213","2020",4,8,"positive",19374,0.062548264392383
"214","2020",4,9,"negative",252685,0.845453982946931
"215","2020",4,9,"neutral",27470,0.0972537416095407
"216","2020",4,9,"positive",16849,0.0572922754435281
"217","2020",4,10,"negative",408457,0.852919510517531
"218","2020",4,10,"neutral",44164,0.0914281123072074
"219","2020",4,10,"positive",26433,0.0556523771752613
"220","2020",4,11,"negative",412631,0.847515655273719
"221","2020",4,11,"neutral",47551,0.0985398251177391
"222","2020",4,11,"positive",25876,0.0539445196085414
"223","2020",4,12,"negative",450951,0.852208791883675
"224","2020",4,12,"neutral",49291,0.0927502481452792
"225","2020",4,12,"positive",28356,0.0550409599710453
"226","2020",4,13,"negative",424274,0.845796374562473
"227","2020",4,13,"neutral",48197,0.0973112437791868
"228","2020",4,13,"positive",28064,0.05689238165834
"229","2020",4,14,"negative",393946,0.844615267774898
"230","2020",4,14,"neutral",45364,0.0980953402016932
"231","2020",4,14,"positive",26182,0.0572893920234087
"232","2020",4,15,"negative",404207,0.851484058783834
"233","2020",4,15,"neutral",43191,0.0909934019505459
"234","2020",4,15,"positive",27073,0.0575225392656198
"235","2020",4,16,"negative",405970,0.85091496756131
"236","2020",4,16,"neutral",43862,0.0915742266210001
"237","2020",4,16,"positive",26962,0.0575108058176899
"238","2020",4,17,"negative",377883,0.847017868671471
"239","2020",4,17,"neutral",41799,0.0927792856393917
"240","2020",4,17,"positive",26739,0.0602028456891374
"241","2020",4,18,"negative",279412,0.834473550286064
"242","2020",4,18,"neutral",34342,0.101367076517931
"243","2020",4,18,"positive",21300,0.0641593731960048
"244","2020",4,19,"negative",369450,0.840155572641439
"245","2020",4,19,"neutral",41912,0.0950015845585333
"246","2020",4,19,"positive",27832,0.0648428428000275
"247","2020",4,20,"negative",377497,0.848251457799154
"248","2020",4,20,"neutral",43352,0.0960302661385274
"249","2020",4,20,"positive",24289,0.0557182760623186
"250","2020",4,21,"negative",97250,0.828477968528693
"251","2020",4,21,"neutral",13412,0.114919546258158
"252","2020",4,21,"positive",6617,0.0566024852131487
"253","2020",4,22,"negative",368626,0.843097260690071
"254","2020",4,22,"neutral",39976,0.0914675139028219
"255","2020",4,22,"positive",28317,0.0654352254071069
"256","2020",4,23,"negative",314179,0.83179337686993
"257","2020",4,23,"neutral",37093,0.0985665179619809
"258","2020",4,23,"positive",26367,0.0696401051680894
"259","2020",4,24,"negative",262754,0.840028348861339
"260","2020",4,24,"neutral",29877,0.0954818059385447
"261","2020",4,24,"positive",19587,0.0644898452001158
"262","2020",4,25,"negative",343061,0.849893879697673
"263","2020",4,25,"neutral",36365,0.0903053175052914
"264","2020",4,25,"positive",23149,0.0598008027970353
"265","2020",4,26,"negative",342227,0.852045987969625
"266","2020",4,26,"neutral",36096,0.0897698483728877
"267","2020",4,26,"positive",23452,0.0581841636574869
"268","2020",4,27,"negative",323815,0.849057710761946
"269","2020",4,27,"neutral",35756,0.0930770883999899
"270","2020",4,27,"positive",22102,0.057865200838064
"271","2020",4,28,"negative",235769,0.842224181948546
"272","2020",4,28,"neutral",28357,0.103832327413207
"273","2020",4,28,"positive",15449,0.0539434906382466
"274","2020",4,29,"negative",229366,0.838117879840225
"275","2020",4,29,"neutral",26942,0.101726852183061
"276","2020",4,29,"positive",15536,0.0601552679767138
"277","2020",4,30,"negative",336736,0.841801155285968
"278","2020",4,30,"neutral",39071,0.0973259636242541
"279","2020",4,30,"positive",24104,0.0608728810897776
"280","2020",5,1,"negative",299551,0.848113850933369
"281","2020",5,1,"neutral",33815,0.0947346947589923
"282","2020",5,1,"positive",19805,0.0571514543076384
"283","2020",5,2,"negative",336677,0.841188924607892
"284","2020",5,2,"neutral",40472,0.100575681691135
"285","2020",5,2,"positive",22628,0.0582353937009731
"286","2020",5,3,"negative",337846,0.851738734415908
"287","2020",5,3,"neutral",40768,0.100189304188856
"288","2020",5,3,"positive",18928,0.0480719613952362
"289","2020",5,4,"negative",314688,0.840439085210788
"290","2020",5,4,"neutral",38906,0.102879426666581
"291","2020",5,4,"positive",21010,0.0566814881226311
"292","2020",5,5,"negative",180157,0.825013090130981
"293","2020",5,5,"neutral",24663,0.11278750564072
"294","2020",5,5,"positive",12951,0.0621994042282995
"295","2020",5,6,"negative",296784,0.832616159004129
"296","2020",5,6,"neutral",38038,0.105245736026655
"297","2020",5,6,"positive",21525,0.062138104969216
"298","2020",5,7,"negative",328535,0.833640750391106
"299","2020",5,7,"neutral",40964,0.102586753397709
"300","2020",5,7,"positive",24970,0.0637724962111848
"301","2020",5,8,"negative",338396,0.831024961256643
"302","2020",5,8,"neutral",42785,0.105425768768064
"303","2020",5,8,"positive",25255,0.0635492699752923
"304","2020",5,9,"negative",294714,0.813474557645884
"305","2020",5,9,"neutral",44074,0.122688452723661
"306","2020",5,9,"positive",22807,0.0638369896304551
"307","2020",5,10,"negative",287745,0.832972232556212
"308","2020",5,10,"neutral",37924,0.109709595752788
"309","2020",5,10,"positive",19603,0.0573181716910004
"310","2020",5,11,"negative",317824,0.838032619801002
"311","2020",5,11,"neutral",39129,0.103313687726579
"312","2020",5,11,"positive",21920,0.058653692472419
"313","2020",5,12,"negative",298804,0.839956426680505
"314","2020",5,12,"neutral",36639,0.102301358916313
"315","2020",5,12,"positive",20396,0.0577422144031827
"316","2020",5,13,"negative",184500,0.836446308081575
"317","2020",5,13,"neutral",22707,0.101461226934867
"318","2020",5,13,"positive",12319,0.0623362022904348
"319","2020",11,16,"negative",167874,0.790465878275211
"320","2020",11,16,"neutral",27683,0.130226264195662
"321","2020",11,16,"positive",17312,0.0778819183289558
"322","2020",11,17,"negative",289952,0.807589436995185
"323","2020",11,17,"neutral",43229,0.122052922960233
"324","2020",11,17,"positive",23542,0.0703576400445819
"325","2020",11,18,"negative",303824,0.808762315853251
"326","2020",11,18,"neutral",44525,0.11919705485594
"327","2020",11,18,"positive",27314,0.0720406292908092
"328","2020",11,19,"negative",273404,0.807914027378074
"329","2020",11,19,"neutral",39607,0.117495606403062
"330","2020",11,19,"positive",24549,0.074590366218864
"331","2020",11,20,"negative",311252,0.824215728493716
"332","2020",11,20,"neutral",42089,0.112158149862498
"333","2020",11,20,"positive",23389,0.0636261216437862
"334","2020",11,21,"negative",273200,0.827886273980476
"335","2020",11,21,"neutral",38203,0.116104896092235
"336","2020",11,21,"positive",18079,0.0560088299272898
"337","2020",11,22,"negative",300946,0.840764937562363
"338","2020",11,22,"neutral",40579,0.114224591185124
"339","2020",11,22,"positive",16056,0.045010471252513
"340","2020",11,23,"negative",344010,0.82399169733051
"341","2020",11,23,"neutral",51844,0.122285418438804
"342","2020",11,23,"positive",22350,0.0537228842306867
"343","2020",11,24,"negative",358296,0.818425605906426
"344","2020",11,24,"neutral",56099,0.128275282475654
"345","2020",11,24,"positive",22894,0.0532991116179203
"346","2020",11,25,"negative",342738,0.821128392541841
"347","2020",11,25,"neutral",47179,0.112630871762187
"348","2020",11,25,"positive",28154,0.0662407356959721
"349","2020",11,26,"negative",349428,0.83756969493887
"350","2020",11,26,"neutral",43795,0.106335102636429
"351","2020",11,26,"positive",22660,0.0560952024247005
"352","2020",11,27,"negative",331857,0.833585721778971
"353","2020",11,27,"neutral",44573,0.110458042746765
"354","2020",11,27,"positive",22180,0.0559562354742646
"355","2020",11,28,"negative",259672,0.82753044625285
"356","2020",11,28,"neutral",36686,0.11657291019439
"357","2020",11,28,"positive",17220,0.0558966435527599
"358","2020",11,29,"negative",290393,0.83775729106312
"359","2020",11,29,"neutral",35805,0.106702610135182
"360","2020",11,29,"positive",18725,0.0555400988016971
"361","2020",11,30,"negative",326581,0.813705840016362
"362","2020",11,30,"neutral",50372,0.121395536713696
"363","2020",11,30,"positive",25559,0.0648986232699419
"364","2020",12,1,"negative",344693,0.753126512840926
